app_id,name,genre,price,release_date,rank_position,previous_rank,peak_in_game,snapshot_time,rank_status,delta_rank
2073620,Arena Breakout: Infinite,"Action, Adventure, Massively Multiplayer, RPG, Strategy, Free To Play",0.0,"Sep 15, 2025",80,80,32544,2025-12-01T22:10:50.189747+00:00,same,0
813780,Age of Empires II: Definitive Edition,Strategy,12.24,"Nov 14, 2019",81,81,26061,2025-12-01T22:10:50.189747+00:00,same,0
1426210,It Takes Two,"Action, Adventure",9.99,"Mar 25, 2021",82,82,30596,2025-12-01T22:10:50.189747+00:00,same,0
646570,Slay the Spire,"Indie, Strategy",24.99,"Jan 23, 2019",83,83,16504,2025-12-01T22:10:50.189747+00:00,same,0
251570,7 Days to Die,"Action, Adventure, Indie, RPG, Simulation, Strategy",44.99,"Jul 25, 2024",84,84,31594,2025-12-01T22:10:50.189747+00:00,same,0
892970,Valheim,"Action, Adventure, Indie, RPG, Early Access",19.99,"Feb 2, 2021",85,85,34335,2025-12-01T22:10:50.189747+00:00,same,0
714010,Aimlabs,"Action, Adventure, Casual, Indie, Simulation, Free To Play",0.0,"Jun 16, 2023",86,86,6364,2025-12-01T22:10:50.189747+00:00,same,0
2246340,Monster Hunter Wilds,"Action, Adventure, RPG",69.99,"Feb 27, 2025",88,88,24233,2025-12-01T22:10:50.189747+00:00,same,0
294100,RimWorld,"Indie, Simulation, Strategy",34.99,"Oct 17, 2018",89,89,34357,2025-12-01T22:10:50.189747+00:00,same,0
1145350,Hades II,"Action, Indie, RPG",29.99,"Sep 25, 2025",90,90,20943,2025-12-01T22:10:50.189747+00:00,same,0
3472040,NBA 2K26,Sports,31.49,"Sep 4, 2025",91,91,26726,2025-12-01T22:10:50.189747+00:00,same,0
3450310,Europa Universalis V,Strategy,59.99,"Nov 4, 2025",92,92,40465,2025-12-01T22:10:50.189747+00:00,same,0
1771300,Kingdom Come: Deliverance II,"Action, Adventure, RPG",59.99,"Feb 4, 2025",93,93,32580,2025-12-01T22:10:50.189747+00:00,same,0
1903340,Clair Obscur: Expedition 33,"Action, RPG",49.99,"Apr 24, 2025",94,94,23922,2025-12-01T22:10:50.189747+00:00,same,0
960090,Bloons TD 6,Strategy,13.99,"Dec 17, 2018",95,95,11549,2025-12-01T22:10:50.189747+00:00,same,0
377160,Fallout 4,RPG,7.99,"Nov 9, 2015",96,96,24615,2025-12-01T22:10:50.189747+00:00,same,0
2379780,Balatro,"Casual, Indie, Strategy",14.99,"Feb 20, 2024",97,97,11269,2025-12-01T22:10:50.189747+00:00,same,0
1158310,Crusader Kings III,"RPG, Simulation, Strategy",49.99,"Sep 1, 2020",98,98,28438,2025-12-01T22:10:50.189747+00:00,same,0
2584990,Shadowverse: Worlds Beyond,"Casual, RPG, Strategy, Free To Play",0.0,"Jun 14, 2025",100,100,15894,2025-12-01T22:10:50.189747+00:00,same,0
